name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"13.29,100.91",2026-07-19T11:00:00,33,37.7,22.7,55.05,0,0,,0,0,27,12.1,272,1010,25,9.7,767,2.8,8,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T12:00:00,33.7,37.8,21.9,50.29,0,0,,0,0,27.7,12.8,253,1009,25,9.7,782,2.8,8,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T13:00:00,33.7,37.8,21.9,50.29,0,0,,0,0,28.4,13.4,263,1008.3,25,9.7,786,2.8,8,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T14:00:00,34.4,38.9,22,48.52,0,0,,0,0,28.1,15.7,232,1008,25,9.7,714,2.6,7,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T15:00:00,34.2,38.3,21.8,48.45,0,0,,0,0,27.7,18.7,232,1007.3,25,10,592,2.1,6,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T16:00:00,34.1,38.2,21.8,48.71,0,0,,0,0,27,18.6,218,1007,25,10,384,1.4,4,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T17:00:00,33.4,37.5,22,51.47,0,0,,0,0,25.9,15.6,216,1006.3,25,10,178,0.6,2,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T18:00:00,32,36.3,22.5,57.08,0,0,,0,0,23.4,16.6,208,1006.8,25,10,44,0.2,0,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T19:00:00,30.8,35.7,23.4,64.7,0,0,,0,0,19.1,13.1,195,1007.3,25,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T20:00:00,30.6,35.9,23.9,67.24,0,0,,0,0,14,15,193,1008,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T21:00:00,30.4,36.9,25,72.62,0,0,,0,0,14.8,15.9,222,1008.8,59.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T22:00:00,29.7,36.5,25.7,79.23,0,0,,0,0,16.9,16,223,1009.3,25,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T23:00:00,29.7,36.2,25.4,77.87,0,0,,0,0,18,14.8,217,1010,25,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T00:00:00,29.7,37.1,26.1,81.16,0,0,,0,0,18,14.1,217,1010,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T01:00:00,29.1,35.4,25.6,81.09,0,0,,0,0,17.6,11.3,224,1009.5,31.4,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T02:00:00,28.7,34.1,25.1,81.04,0,0,,0,0,17.3,7.6,263,1009,25,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T03:00:00,28.5,31.8,22.7,71.01,0,0,,0,0,15.8,9.4,269,1009,25,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T04:00:00,28,31,22.7,73.31,0,0,,0,0,15.1,9.2,250,1009,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T05:00:00,27.7,30.5,22.5,73.27,0,0,,0,0,14.4,6.1,275,1009,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T06:00:00,27,29.2,22.2,75.36,0,0,,0,0,13.7,7.1,274,1009,25,10,4,0,0,0,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T07:00:00,28,31,22.7,73.31,0,0,,0,0,14.8,6.5,280,1010,25,10,49,0.2,0,0,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T08:00:00,29.2,32,21.7,63.92,0,0,,0,0,20.5,9.6,278,1010,25,10,303,1.1,3,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T09:00:00,31,34.2,21.7,57.82,0,0,,0,0,23,12.8,279,1010.2,25,10,629,2.3,6,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T10:00:00,31.4,34.3,21.1,54.49,0,0,,0,0,24.1,14.5,245,1010,25,10,854,3.1,9,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T11:00:00,32.5,36.1,21.7,52.96,0,0,,0,0,25.6,12.1,256,1010,25,10,777,2.8,8,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T12:00:00,33,36.9,21.9,52.43,0,0,,0,0,27.4,14.2,271,1010,25,10,800,2.9,8,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T13:00:00,33.7,36.6,20.6,46.4,0,0,,0,0,28.8,13.8,216,1009,25,10,815,2.9,8,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T14:00:00,33.9,37.1,20.9,46.73,0,0,,0,0,28.4,12.2,213,1008.8,25,10,777,2.8,8,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T15:00:00,33.9,37,20.8,46.43,0,0,,0,0,28.8,15.7,227,1008,25,10,629,2.3,6,0,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T16:00:00,33.6,35.8,19.7,43.91,0,0,,0,0,27,14.3,199,1007.3,25,10,462,1.7,5,0,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T17:00:00,33.6,35.8,19.7,44.2,0,0,,0,0,23.4,12.6,186,1007.3,25,10,235,0.8,2,0,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T18:00:00,32.4,35.2,20.7,50.3,0,0,,0,0,20.2,14.6,187,1007.3,25,10,28,0.1,0,0,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T19:00:00,31.1,34,21.1,55.34,0,0,,0,0,17.6,14.8,181,1007.3,25,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T20:00:00,30.6,34.5,22.5,61.8,0,0,,0,0,15.5,14.4,188,1008,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T21:00:00,30.2,34.7,23.3,66.37,0,0,,0,0,15.5,14.1,198,1008.5,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T22:00:00,29.7,34.4,23.8,70.55,0,0,,0,0,16.2,13.1,205,1009.3,25,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-20T23:00:00,29.6,35.4,24.8,75.15,0,0,,0,0,16.2,18.6,211,1010,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T00:00:00,29.7,35.9,25.2,76.7,0,0,,0,0,15.8,14.2,207,1010,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T01:00:00,29.5,36.3,25.8,80.41,0,0,,0,0,15.5,14.7,210,1009.3,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T02:00:00,29.5,36.5,26,81.36,0,0,,0,0,15.8,10.7,212,1009,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T03:00:00,28.9,34.7,25.3,81.06,0,0,,0,0,12.2,8.1,226,1009,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T04:00:00,28.7,32.3,23,71.46,0,0,,0,0,10.8,8.7,261,1009,25,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T05:00:00,28.7,31.4,21.7,65.83,0,0,,0,0,11.5,7.7,283,1009.3,25,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T06:00:00,27.9,30.6,22.2,71.31,0,0,,0,0,11.9,4.6,240,1009.5,25,9.5,2,0,0,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T07:00:00,28.7,31.4,21.7,65.83,0,0,,0,0,16.2,7.6,259,1010,25,9.7,63,0.2,1,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T08:00:00,30,33.2,21.9,62.18,0,0,,0,0,24.1,10,255,1011,25,9.7,247,0.9,2,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T09:00:00,31,34.4,21.9,58.52,0,0,,0,0,28.4,14.7,243,1011,25,9.7,170,0.6,2,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T10:00:00,32,36.1,22.4,57.16,0,0,,0,0,29.9,13.4,248,1011,30,9.7,357,1.3,4,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T11:00:00,31.8,36.1,22.7,58.71,0,0,,0,0,31.3,15.7,249,1011,43.6,9.7,206,0.7,2,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T12:00:00,32.8,37.4,22.7,55.48,0,0,,0,0,32.4,16.3,250,1010,64.5,9.7,463,1.7,5,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T13:00:00,33.2,38,22.7,54.09,0,0,,0,0,32.8,16.2,262,1009.5,64.5,9.7,345,1.2,3,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T14:00:00,34,38.9,22.7,51.88,0,0,,0,0,27.7,11,253,1008.3,25,9.7,725,2.6,7,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T15:00:00,34.4,39.3,22.4,49.7,0,0,,0,0,26.3,9.7,262,1008,30,9.7,508,1.8,5,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T16:00:00,33.7,38.9,23,53.56,0,0,,0,0,25.2,12.5,228,1007.3,30,9.7,384,1.4,4,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T17:00:00,32.6,37.4,22.8,56.16,0,0,,0,0,20.9,13.8,194,1007.3,43.6,9.7,56,0.2,1,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T18:00:00,32.4,37.3,23,57.85,0,0,,0,0,18,11.7,156,1007.3,30,9.7,21,0.1,0,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T19:00:00,31.2,36.4,23.6,64.18,0.1,0,rain,0,0,15.8,13,177,1008,30,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T20:00:00,30.4,35.4,23.7,67.2,0,0,,0,0,15.8,11.3,182,1008.3,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T21:00:00,30.4,36.6,24.8,71.77,0,0,,0,0,13,13,207,1009,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T22:00:00,30.2,36.5,25,73.45,0,0,,0,0,11.2,13,210,1010,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-21T23:00:00,30.2,37.8,26,77.94,0,0,,0,0,13.3,14.7,215,1010,30,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T00:00:00,29.7,36.2,25.4,77.87,0,0,,0,0,16.6,15.1,223,1010,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T01:00:00,29.7,36.9,26,80.44,0.2,0,rain,0,0,20.9,15.5,225,1009.8,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T02:00:00,29.7,37.2,26.3,81.84,0.5,100,rain,0,0,23.4,15.5,227,1009,25,9.7,0,0,0,10,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T03:00:00,29.7,36.7,25.9,79.95,0,0,,0,0,22,9.8,239,1009,25,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T04:00:00,29.5,34.1,23.7,71.12,0,0,,0,0,17.3,11.5,276,1009,38.7,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T05:00:00,29,32.6,23,70.17,0,0,,0,0,14,10.5,273,1009,25,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T06:00:00,28.7,32.3,23,71.21,0,0,,0,0,13,8.1,267,1009.7,25,10,2,0,0,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T07:00:00,29,32.9,23.2,71.26,0.1,0,rain,0,0,18.4,6.5,294,1010.2,25,10,54,0.2,1,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T08:00:00,29.7,33.4,22.7,66.18,0,0,,0,0,19.1,8.5,257,1011,25,10,342,1.2,3,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T09:00:00,30.7,34.9,22.9,63.24,0,0,,0,0,18.7,6.7,249,1011,25,10,308,1.1,3,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T10:00:00,31.7,36.6,23.2,61.02,0,0,,0,0,19.8,5,240,1011,25,10,391,1.4,4,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T11:00:00,32,36.4,22.7,58.05,0,0,,0,0,24.8,10.7,223,1010,25,10,883,3.2,9,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T12:00:00,33,38.6,23.5,57.73,0,0,,0,0,28.8,10,215,1009.8,25,10,405,1.5,4,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T13:00:00,34,40.3,23.8,55.61,0,0,,0,0,31.3,16.5,208,1009,25,10,380,1.4,4,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T14:00:00,33.1,37.8,22.6,54.07,0,0,,0,0,27,13.3,220,1008,30,10,163,0.6,2,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T15:00:00,33.7,38.5,22.6,52.44,0,0,,0,0,26.6,11.7,189,1008,30,10,143,0.5,1,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T16:00:00,33.9,38.2,22.1,50.16,0,0,,0,0,27.4,14,194,1007.3,30,10,271,1,3,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T17:00:00,32.7,37.8,23.1,57.01,0.1,0,rain,0,0,48.2,19.1,224,1007,30,10,162,0.6,2,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T18:00:00,28.1,31.8,23.5,76.12,1.8,100,rain,0,0,29.5,18.8,267,1008.7,51.2,9.6,0,0,0,10,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T19:00:00,27.8,31.4,23.7,78.26,0,0,,0,0,21.2,9.3,272,1008,51.2,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T20:00:00,27.3,30.7,24.2,83.23,0.3,100,rain,0,0,19.1,5.4,236,1009,51.2,10,0,0,0,10,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T21:00:00,27.5,31.7,25,86.03,0,0,,0,0,18.4,8.8,338,1010,57.5,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T22:00:00,27.5,31.6,25,86.31,0,0,,0,0,16.6,8,280,1009.7,51.2,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-22T23:00:00,27.3,31.3,25.2,88.35,0,0,,0,0,14.8,6.7,181,1009.8,37.5,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T00:00:00,27.8,32,24.6,82.82,0,0,,0,0,15.1,6.4,191,1009.7,25,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T01:00:00,27.5,31.9,25.4,88.67,0,0,,0,0,15.5,3.8,328,1009.2,38.7,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T02:00:00,27.3,31.5,25.4,89.7,2.3,100,rain,0,0,18.4,5.9,271,1008.7,59.5,9.7,0,0,0,30,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T03:00:00,27,30.8,25.5,91.56,3.3,100,rain,0,0,22,5.6,259,1008.3,65.9,8.5,0,0,0,30,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T04:00:00,27.2,31.3,25.2,88.65,1.4,100,rain,0,0,18,9.4,226,1008,59.5,9.7,0,0,0,30,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T05:00:00,26.2,26.2,24.1,88.57,1.2,100,rain,0,0,38.9,11.2,229,1007.5,25,8,0,0,0,30,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T06:00:00,27,30.6,25,88.63,1,100,rain,0,0,16.2,9.3,173,1007.5,54.7,8.7,0,0,0,30,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T07:00:00,27.2,31.2,25.3,89.45,0.7,100,rain,0,0,18.4,8.3,237,1008.3,41,9.7,80,0.3,1,30,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T08:00:00,28.5,33.9,25.3,82.94,0.2,0,rain,0,0,14.8,13,224,1009.3,31.4,9.7,168,0.6,2,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T09:00:00,29.2,34.6,24.7,76.88,0.9,100,rain,0,0,29.5,13.3,230,1009.3,41,9.7,807,2.9,8,30,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T10:00:00,31.2,37,24.1,65.96,1.3,100,rain,0,0,34.6,20.1,241,1009.3,31.4,10,599,2.2,6,30,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T11:00:00,31.7,38.5,24.8,66.81,0.5,100,rain,0,0,37.1,19.1,226,1009,31.4,10,628,2.3,6,30,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T12:00:00,32.5,37.9,23.4,58.88,0.2,0,rain,0,0,34.6,15,259,1008.2,30,10,1073,3.9,10,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T13:00:00,32.4,37.8,23.4,59.07,0.1,0,rain,0,0,29.9,16.7,239,1007.3,30,10,1006,3.6,10,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T14:00:00,33.1,39.7,24.2,59.37,0.1,0,rain,0,0,37.8,16.9,236,1006,30,10,832,3,8,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T15:00:00,27.9,32.4,24.8,83.23,0.1,0,rain,0,0,38.2,32.8,268,1006.3,64.5,5.1,261,0.9,3,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T16:00:00,27.8,32.6,25.5,87.32,0.1,0,rain,0,0,48.2,22.7,216,1005.8,36.3,8.9,416,1.5,4,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T17:00:00,29.1,35.6,25.8,82.43,1.6,100,rain,0,0,39.2,11.5,228,1005,31.4,10,87,0.3,1,30,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T18:00:00,29.7,35.4,24.8,75.25,0.2,0,rain,0,0,31.3,13.2,236,1005,25,10,37,0.1,0,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T19:00:00,29.1,34.3,24.5,76.15,0,0,rain,0,0,22.3,11.6,227,1006,25,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T20:00:00,29,34.8,25.3,80.8,0,0,rain,0,0,16.9,8.7,185,1006.3,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T21:00:00,28.7,33.8,24.8,79.36,0,0,rain,0,0,14.8,7.4,167,1007,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T22:00:00,28.6,34,25.1,81.03,0.2,0,rain,0,0,14.8,6.1,266,1007.3,25,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-23T23:00:00,28.6,34,25.1,81.03,0.3,100,rain,0,0,15.8,8.4,278,1008,25,10,0,0,0,3,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-24T00:00:00,28.9,33.7,24.3,76.36,0.1,0,rain,0,0,18.4,10.7,257,1008,25,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-24T01:00:00,28.7,33.1,24,75.64,0.1,0,rain,0,0,19.1,9.8,260,1007.3,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-24T02:00:00,28.7,33.3,24.2,76.8,0,0,,0,0,19.8,10.4,265,1006.3,25,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-24T03:00:00,28.7,32.8,23.7,74.32,0,0,,0,0,19.1,11.5,245,1005.3,25,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-24T04:00:00,28.4,32.1,23.2,73.39,0,0,,0,0,19.1,12.7,280,1005.3,25,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-24T05:00:00,28,32,24.2,80.21,0,0,,0,0,17.3,10.6,263,1005.3,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-24T06:00:00,28,32,24.2,80.21,0,0,,0,0,15.5,9.3,242,1005.5,41,10,5,0,0,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-24T07:00:00,28.4,32.8,24.2,78.12,0,0,,0,0,15.1,10.2,250,1006,31.4,10,63,0.2,1,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-24T08:00:00,29.2,33.6,23.7,72.16,0,0,,0,0,21.2,13.6,250,1006.5,25,10,167,0.6,2,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-24T09:00:00,31,36.1,23.7,65.28,0.1,0,rain,0,0,29.2,18.3,262,1007,25,10,608,2.2,6,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-24T10:00:00,32,37.5,23.7,61.67,0.1,0,rain,0,0,38.9,17.9,260,1007,25,10,550,2,6,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-24T11:00:00,32.7,38.5,23.7,59.13,0.1,0,rain,0,0,40,17.1,260,1006.5,25,10,937,3.4,9,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-24T12:00:00,33.2,38.4,23,54.94,0.2,0,rain,0,0,40.7,16.9,292,1006,25,10,751,2.7,8,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
